q_qid,q_creation_date,q_year,q_score,q_title,q_body,q_tags,a_aid,a_body,seq_A,seq_B,predicted,actual,pred_clean,cos_sim_score
55317251,2019-03-23,2019,2,How to remove duplicates from list of dicts?,"<p>I have a list of dictionaries in python as follows:</p>

<pre><code>[{'category': 'software', 'name': 'irssi', 'version': '1.2.0'},
 {'category': 'software', 'name': 'irssi', 'version': '1.1.2'},
 {'category': 'software', 'name': 'hexchat', 'version': '2.14.2'}]
</code></pre>

<p>(parsing some data txt file)</p>

<p>What I wanna do:</p>

<p>If category and name are the same I wanna leave the first appearance of a package entry and remove the rest, so the final output would look like:</p>

<pre><code>[{'category': 'software', 'name': 'irssi', 'version': '1.2.0'},
{'category': 'software', 'name': 'hexchat', 'version': '2.14.2'}]
</code></pre>

<p>How should I achieve this? I tried converting the list of dictionaries to a dictionary and then iterate over it with <code>dict.items()</code> but with no luck.</p>
","['python', 'list', 'dictionary']",55317300,"<p>Use <code>itertools.groupby</code>, and take first of each group:</p>

<pre><code>def uniq(lst):
    for _, grp in itertools.groupby(lst, lambda d: (d['category'], d['name'])):
        yield list(grp)[0]
lst = [{'category': 'software', 'name': 'irssi', 'version': '1.2.0'},
       {'category': 'software', 'name': 'irssi', 'version': '1.1.2'},
       {'category': 'software', 'name': 'hexchat', 'version': '2.14.2'}]
print(list(uniq(lst))
</code></pre>
",How remove duplicates list dicts I list dictionaries python follows category software name irssi version category software name irssi version category software name hexchat version parsing data txt file What I wanna If category name I wanna leave first appearance package entry remove rest final output would look like category software name irssi version category software name hexchat version How I achieve I tried converting list dictionaries dictionary iterate dict items luck,"startoftags, python, list, dictionary, endoftags",python python3x list endoftags,python list dictionary,python python3x list,0.67
55667777,2019-04-13,2019,2,Django - how to create auth system with custom models,"<p>django default auth system uses own auth models, but I have created my own model and i want, the auth process happens there</p>

<p>My model is :</p>

<pre><code>class User(models.Model):
Nome = models.CharField(max_length=12)
Sobrenome = models.CharField(max_length=12)
Nickname = models.CharField(max_length=21,unique=True)
Email = models.CharField(max_length=40)
Password = models.CharField(max_length=20)
Created_Account_Date = models.DateTimeField(auto_now=False,auto_now_add=True)
Avatar = models.FileField(blank=True)
Number_Following = models.IntegerField(default=0,null=False)
Number_Followers = models.IntegerField(default=0,null=False)

def __str__(self):
    return ""%s%s"" %(""@"",self.Nickname)
</code></pre>

<h1>I want use it to make auth process , and not django's default</h1>
","['python', 'django', 'django-models']",55669687,"<p>You should definitely take a look at <a href=""https://docs.djangoproject.com/en/2.2/topics/auth/customizing/#using-a-custom-user-model-when-starting-a-project"" rel=""nofollow noreferrer"">Customizing Authentication</a> in the Django docs.</p>
<p>But I will try to break it down for you. You can follow along and add your specific fields:</p>
<p>First, to make a custom <code>User</code> model you need to inherit from <code>AbstractUser</code> or <code>AbstractBaseUser</code>. Keep in mind that the former provides more functionality than the latter and also requires less customization. So If you are not too familiar with Django's authentication system then I advise you inherit from <code>AbstractUser</code> to avoid unnecessary customization.</p>
<p><strong>Example:</strong></p>
<p>So let's say you want to extend the standard user model and add an <code>EmailField</code>.</p>
<pre><code>#models.py 'users' app
from django.contrib.auth.models import AbstractUser
class CustomUser(AbstractUser):
    email = models.EmailField(unique=True)
</code></pre>
<p>Now we need to let Django know to use our brand new CustomUser model.
so at our settings file we can go ahead and add:</p>
<pre><code>#settings.py
AUTH_USER_MODEL = 'users.CustomUser'
</code></pre>
<p>You may want to have users provide an E-mail address when they register. For that you also need to customize your <code>UserCreationForm</code> so in our forms file:</p>
<pre><code>#forms.py
from users.models import CustomUser
from django.contrib.auth.forms import UserCreationForm
class CustomUserCreationForm(UserCreationForm):
    email = forms.EmailField(max_length=200)
    
    class Meta:
        model = CustomUser
        fields = ('username', 'email', 'password1', 'password2')
</code></pre>
<p>Afterwards you need to go ahead and register your newly created <code>CustomUser</code> model in your <code>admin.py</code>.</p>
<p>You will most likely need to make a custom <code>UserChangeForm</code>. And possibly a custom authentication backend(If you want users to login with e-mail for example.) But that probably deserves a new question by its own.</p>
<p>I strongly suggest you read the Django authentication docs(The link at the top). It will give you a better guidance to do the proper customization you for your specific needs.</p>
<p>Alternatively, If you feel this is too complicated at the moment you can also consider creating a separate model with the custom fields you need and then declaring a <code>OneToOneField</code> to link between the standard <code>User</code> model and your new model.</p>
<p>Best of luck!</p>
",Django create auth system custom models django default auth system uses auth models I created model want auth process happens My model class User models Model Nome models CharField max length Sobrenome models CharField max length Nickname models CharField max length unique True Email models CharField max length Password models CharField max length Created Account Date models DateTimeField auto False auto add True Avatar models FileField blank True Number Following models IntegerField default null False Number Followers models IntegerField default null False def str self return self Nickname I want use make auth process django default,"startoftags, python, django, djangomodels, endoftags",python django djangorestframework endoftags,python django djangomodels,python django djangorestframework,0.67
55700991,2019-04-16,2019,3,pandas add rows to multi-index at certain level,"<p>I am attempting to get a reasonably performant solution to the following transformation on a dataframe:</p>

<p>given this dataframe:</p>

<p><a href=""https://i.stack.imgur.com/qrtTU.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/qrtTU.png"" alt=""enter image description here""></a></p>

<p>produce:</p>

<p><a href=""https://i.stack.imgur.com/AYej3.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/AYej3.png"" alt=""enter image description here""></a></p>

<p>i.e. padding a grouped level of a multi-index to a standardized length (number of rows)</p>

<p>Is there a reasonably fast way to do this on a somewhat large multi-index dataframe (~ several thousand columns and ~million rows)?</p>

<hr>

<p>Here is the given dataframe dictionary for quick reference:</p>

<pre><code>d = {'region': {0: 'intro',
  1: 'intro',
  2: 'intro',
  3: 'mid',
  4: 'mid',
  5: 'start',
  6: 'start',
  7: 'start',
  8: 'title',
  9: 'title'},
 'feat_index': {0: 9, 1: 3, 2: 0, 3: 7, 4: 8, 5: 2, 6: 4, 7: 1, 8: 6, 9: 5},
 'position_in_region': {0: 422,
  1: 5834,
  2: 8813,
  3: 3187,
  4: 9407,
  5: 997,
  6: 3154,
  7: 8416,
  8: 5408,
  9: 8421},
 'document_0': {0: 0.39,
  1: 0.79,
  2: 0.01,
  3: 0.55,
  4: 0.99,
  5: 0.67,
  6: 0.61,
  7: 0.84,
  8: 0.15,
  9: 0.23},
 'document_1': {0: 0.8,
  1: 0.06,
  2: 0.92,
  3: 0.74,
  4: 0.06,
  5: 0.96,
  6: 0.57,
  7: 0.19,
  8: 0.29,
  9: 0.24},
 'document_2': {0: 0.81,
  1: 0.15,
  2: 0.19,
  3: 0.17,
  4: 0.11,
  5: 0.34,
  6: 0.8,
  7: 0.03,
  8: 0.67,
  9: 0.46}}
df = pd.DataFrame(d).set_index(['region', 'feat_index', 'position_in_region'])
</code></pre>
","['python', 'pandas', 'dataframe', 'pandas-groupby']",55701194,"<p>You can use <code>merge</code> with left join by helper DataFrame created by <a href=""https://docs.scipy.org/doc/numpy/reference/generated/numpy.repeat.html"" rel=""nofollow noreferrer""><code>numpy.repeat</code></a> and <a href=""https://docs.scipy.org/doc/numpy/reference/generated/numpy.tile.html"" rel=""nofollow noreferrer""><code>numpy.tile</code></a>:</p>

<pre><code>#get number of new rows by Counter.most_common(1)
from collections import Counter
no_vals = Counter(df.index.labels[0]).most_common(1)[0][1]
print(no_vals)
3

df1 = pd.DataFrame({'region':np.repeat(df.index.levels[0], no_vals),
                    'id':    np.tile(np.arange(no_vals), len(np.unique(df.index.labels[0])))})
print (df1)
   region  id
0   intro   0
1   intro   1
2   intro   2
3     mid   0
4     mid   1
5     mid   2
6   start   0
7   start   1
8   start   2
9   title   0
10  title   1
11  title   2
</code></pre>

<hr>

<pre><code>#MultiIndex to columns
df = df.reset_index()

#new could with counter of regions
df.insert(1, 'id', df.groupby('region').cumcount())
#merge, remove helper id columns and create MultiIndex
df = (df1.merge(df, how='left')
         .drop('id', 1)
         .set_index(['region', 'feat_index', 'position_in_region']))
print (df)
                                      document_0  document_1  document_2
region feat_index position_in_region                                    
intro  9.0        422.0                     0.39        0.80        0.81
       3.0        5834.0                    0.79        0.06        0.15
       0.0        8813.0                    0.01        0.92        0.19
mid    7.0        3187.0                    0.55        0.74        0.17
       8.0        9407.0                    0.99        0.06        0.11
       NaN        NaN                        NaN         NaN         NaN
start  2.0        997.0                     0.67        0.96        0.34
       4.0        3154.0                    0.61        0.57        0.80
       1.0        8416.0                    0.84        0.19        0.03
title  6.0        5408.0                    0.15        0.29        0.67
       5.0        8421.0                    0.23        0.24        0.46
       NaN        NaN                        NaN         NaN         NaN
</code></pre>

<p>Another solution with <a href=""http://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.reindex.html"" rel=""nofollow noreferrer""><code>DataFrame.reindex</code></a> and <a href=""http://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.MultiIndex.from_product.html"" rel=""nofollow noreferrer""><code>MultiIndex.from_product</code></a>:</p>

<pre><code>from collections import Counter
no_vals = Counter(df.index.labels[0]).most_common(1)[0][1]
print(no_vals)
3

mux = pd.MultiIndex.from_product([df.index.levels[0],
                                  np.arange(no_vals)], names=['region','id'])
print (mux)
MultiIndex(levels=[['intro', 'mid', 'start', 'title'], [0, 1, 2]],
           codes=[[0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3], 
                  [0, 1, 2, 0, 1, 2, 0, 1, 2, 0, 1, 2]],
           names=['region', 'id'])

df = df.reset_index(level=[1, 2]).set_index(df.groupby(level=0).cumcount(), append=True)
df = (df.reindex(mux).reset_index(level=1, drop=True)
        .set_index(['feat_index', 'position_in_region'], append=True))
print (df)
                                      document_0  document_1  document_2
region feat_index position_in_region                                    
intro  9.0        422.0                     0.39        0.80        0.81
       3.0        5834.0                    0.79        0.06        0.15
       0.0        8813.0                    0.01        0.92        0.19
mid    7.0        3187.0                    0.55        0.74        0.17
       8.0        9407.0                    0.99        0.06        0.11
       NaN        NaN                        NaN         NaN         NaN
start  2.0        997.0                     0.67        0.96        0.34
       4.0        3154.0                    0.61        0.57        0.80
       1.0        8416.0                    0.84        0.19        0.03
title  6.0        5408.0                    0.15        0.29        0.67
       5.0        8421.0                    0.23        0.24        0.46
       NaN        NaN                        NaN         NaN         NaN
</code></pre>
",pandas add rows multi index certain level I attempting get reasonably performant solution following transformation dataframe given dataframe produce e padding grouped level multi index standardized length number rows Is reasonably fast way somewhat large multi index dataframe several thousand columns million rows Here given dataframe dictionary quick reference region intro intro intro mid mid start start start title title feat index position region document document document df pd DataFrame set index region feat index position region,"startoftags, python, pandas, dataframe, pandasgroupby, endoftags",python pandas dataframe endoftags,python pandas dataframe pandasgroupby,python pandas dataframe,0.87
55745235,2019-04-18,2019,9,How to check if all the elements in list are present in pandas column,"<p>I have a dataframe and a list:</p>

<pre><code>df = pd.DataFrame({'id':[1,2,3,4,5,6,7,8], 
    'char':[['a','b'],['a','b','c'],['a','c'],['b','c'],[],['c','a','d'],['c','d'],['a']]})

names = ['a','c']
</code></pre>

<p>I want to get rows only if both <code>a</code> and <code>c</code> both are present in <code>char</code> column.(order doesn't matter here)</p>

<p><strong>Expected Output:</strong></p>

<pre><code>       char  id                                                                                                                      
1  [a, b, c]   2                                                                                                                      
2     [a, c]   3                                                                                                                      
5  [c, a, d]   6   
</code></pre>

<p><strong>My Efforts</strong></p>

<pre><code>true_indices = []
for idx, row in df.iterrows():
    if all(name in row['char'] for name in names):
        true_indices.append(idx)


ids = df[df.index.isin(true_indices)]
</code></pre>

<p>Which is giving me correct output but it is too slow for large dataset so I am looking for more efficient solution.</p>
","['python', 'python-3.x', 'pandas']",55745363,"<p>You can build a set from the list of names for a faster lookup, and use <a href=""https://docs.python.org/2/library/stdtypes.html#set"" rel=""nofollow noreferrer""><code>set.issubset</code></a> to check if all elements in the set are contained in the column lists:</p>

<pre><code>names = set(['a','c'])
df[df['char'].map(names.issubset)]

   id       char
1   2  [a, b, c]
2   3     [a, c]
5   6  [c, a, d]
</code></pre>
",How check elements list present pandas column I dataframe list df pd DataFrame id char b b c c b c c c names c I want get rows c present char column order matter Expected Output char id b c c c My Efforts true indices idx row df iterrows name row char name names true indices append idx ids df df index isin true indices Which giving correct output slow large dataset I looking efficient solution,"startoftags, python, python3x, pandas, endoftags",python python3x pandas endoftags,python python3x pandas,python python3x pandas,1.0
55756126,2019-04-19,2019,4,Choose a value from a set of columns based on value and create new column with the value?,"<p>so if I have a pandas Dataframe like:</p>

<pre><code>   A  B  C  D
0  1  2  3  a 
1  2  4  6  a
2  4  8  8  b
3  2  3  5  c
</code></pre>

<p>and want to insert row 'E' by choosing from columns 'A', 'B', or 'C' based on conditions in column 'D', how would I go about doing this? For example: if D == a, choose 'A', else choose 'B', outputting:</p>

<pre><code>   A  B  C  D  E
0  1  2  3  a  1
1  2  4  6  a  2
2  4  8  8  b  8
3  2  3  5  c  3
</code></pre>

<p>Thanks in advance!</p>
","['python', 'pandas', 'dataframe']",55756206,"<p>This is <code>lookup</code> </p>

<pre><code>df.lookup(df.index,df.D.str.upper())
Out[749]: array([1, 2, 8, 5], dtype=int64)

df['E']=df.lookup(df.index,df.D.str.upper())
</code></pre>
",Choose value set columns based value create new column value I pandas Dataframe like A B C D b c want insert row E choosing columns A B C based conditions column D would I go For example D choose A else choose B outputting A B C D E b c Thanks advance,"startoftags, python, pandas, dataframe, endoftags",python pandas dataframe endoftags,python pandas dataframe,python pandas dataframe,1.0
55781609,2019-04-21,2019,2,How to fill out missing time data by using pandas,"<p>I have a pd data series like below. For some reasons, it doesn't have data through 2018-07-26 13:30:00 ~ 2018-08-03 15:45:00</p>

<pre><code>13     2018-03-13 16:40:00      12   12.07          0       
14     2018-03-13 16:41:00      13   12.07          0       
15     2018-03-13 16:42:00      12   12.07          0       
 …
230000 2018-07-26 13:30:00      45   12.07          0
230001 2018-08-03 15:45:00      30   12.07          0
230002 ....
…
</code></pre>

<p>I wanted to fill these blank out with 0 and tried ""pandas.Series.asfreq"" like this</p>

<pre><code>df1= df.asfreq(""T"",fill_value=0)
print(df1)
</code></pre>

<p>but it gave me a weird response like below.</p>

<pre><code>1970-01-01       0    0    0
</code></pre>

<p>Could you teach me how to fill out those blanks?</p>
","['python', 'python-3.x', 'pandas', 'dataframe']",55781668,"<p>IIUC, I believe you need to use <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.set_index.html"" rel=""nofollow noreferrer""><code>DataFrame.set_index</code></a> first, setting the index to your <code>datetime</code> column.</p>

<p>Here is a basic example, but you would substitute <code>'datetime_col'</code> for the actual name of your own datetime column:</p>

<pre><code># If necessary, cast datetime column to correct dtype
# df['datetime_col'] = pd.to_datetime(df['datetime_col']) 

df_new = df.set_index('datetime_col').asfreq('T', fill_value=0).reset_index()
</code></pre>
",How fill missing time data using pandas I pd data series like For reasons data I wanted fill blank tried pandas Series asfreq like df df asfreq T fill value print df gave weird response like Could teach fill blanks,"startoftags, python, python3x, pandas, dataframe, endoftags",python pandas dataframe endoftags,python python3x pandas dataframe,python pandas dataframe,0.87
55823283,2019-04-24,2019,6,Why does a PySpark UDF that operates on a column generated by rand() fail?,"<p>Given the following Python function:</p>

<pre><code>def f(col):
    return col
</code></pre>

<p>If I turn it into a UDF and apply it to a column object, it works...</p>

<pre><code>from pyspark.sql import functions as F
from pyspark.sql.types import DoubleType

df = spark.range(10)
udf = F.udf(f, returnType=DoubleType()).asNondeterministic()

df.withColumn('new', udf(F.lit(0))).show()
</code></pre>

<p>...Except if the column is generated by <code>rand</code>:</p>

<pre><code>df.withColumn('new', udf(F.rand())).show()  # fails
</code></pre>

<p><em>However</em>, the following two work:</p>

<pre><code>df.withColumn('new', F.rand()).show()
df.withColumn('new', F.rand()).withColumn('new2', udf(F.col('new'))).show()
</code></pre>

<p>The error:</p>

<pre><code>Py4JJavaError: An error occurred while calling o469.showString.
: org.apache.spark.SparkException: Job aborted due to stage failure: Task 0 in stage 20.0 failed 1 times, most recent failure: Lost task 0.0 in stage 20.0 (TID 34, localhost, executor driver): java.lang.NullPointerException
</code></pre>

<p><strong>Why does this happen, and how can I use a <code>rand</code> column expression created within a UDF?</strong></p>
","['python', 'apache-spark', 'pyspark']",56056443,"<p>The core issue is that the rand() function on the JVM side depends on a transient rng variable that doesn't survive serialization/deserialization coupled with an <code>eval</code> implementation that is null unsafe (defined in RDG class and Rand subclass <a href=""https://github.com/apache/spark/blob/master/sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/expressions/randomExpressions.scala"" rel=""noreferrer"">here</a>). As far as I can tell, <code>rand()</code> and <code>randn()</code> are the only functions with these specific properties in spark</p>

<p>When you write <code>udf(F.rand())</code> spark evaluates this as a single PythonUDF expression and thus serialize the rand() invocation in the command_pickle, losing the initialized transient along the way. This can be observed with the execution plan:</p>

<pre><code>df.withColumn('new', udf(F.rand())).explain()

== Physical Plan ==
*(2) Project [id#0L, pythonUDF0#95 AS new#92]
+- BatchEvalPython [f(rand(-6878806567622466209))], [id#0L, pythonUDF0#95]
   +- *(1) Range (0, 10, step=1, splits=8)
</code></pre>

<p>Unfortunately, you're unlikely to overcome this issue without a fix in spark to make the Rand class null safe, however if you just need to generate random numbers you can trivially build your own rand() udf around Python random generator:</p>

<pre><code>from pyspark.sql import functions as F
from pyspark.sql.types import DoubleType
from random import random

def f(col):
    return col

df = spark.range(10)
udf = F.udf(f, returnType=DoubleType()).asNondeterministic()
rand = F.udf(random, returnType=DoubleType()).asNondeterministic()

df.withColumn('new', udf(rand())).show()

+---+-------------------+
| id|                new|
+---+-------------------+
|  0| 0.4384090392727712|
|  1| 0.5827392568376621|
|  2| 0.4249312702725516|
|  3| 0.8423409231783007|
|  4|0.39533981334524604|
|  5| 0.7073194901736066|
|  6|0.19176164335919255|
|  7| 0.7296698171715453|
|  8|  0.799510901886918|
|  9|0.12662129139761658|
+---+-------------------+
</code></pre>
",Why PySpark UDF operates column generated rand fail Given following Python function def f col return col If I turn UDF apply column object works pyspark sql import functions F pyspark sql types import DoubleType df spark range udf F udf f returnType DoubleType asNondeterministic df withColumn new udf F lit show Except column generated rand df withColumn new udf F rand show fails However following two work df withColumn new F rand show df withColumn new F rand withColumn new udf F col new show The error Py JJavaError An error occurred calling showString org apache spark SparkException Job aborted due stage failure Task stage failed times recent failure Lost task stage TID localhost executor driver java lang Why happen I use rand column expression created within UDF,"startoftags, python, apachespark, pyspark, endoftags",python discord discordpy endoftags,python apachespark pyspark,python discord discordpy,0.33
55862019,2019-04-26,2019,2,Extract domain name from URL using python&#39;s re regex,"<p>I want to input a URL and extract the domain name which is the string that comes after http:// or https:// and contains strings, numbers, dots, underscores, or dashes. </p>

<p>I wrote the regex and used the python's <code>re</code> module as follows:</p>

<pre><code>import re
m = re.search('https?://([A-Za-z_0-9.-]+).*', 'https://google.co.uk?link=something')
m.group(1)
print(m)
</code></pre>

<p>My understanding is that <code>m.group(1)</code> will extract the part between () in the re.search. </p>

<p>The output that I expect is: <code>google.co.uk</code>
But I am getting this:</p>

<pre><code>&lt;_sre.SRE_Match object; span=(0, 35), match='https://google.co.uk?link=something'&gt;
</code></pre>

<p>Can you point to me how to use <code>re</code> to achieve my requirement?</p>
","['python', 'regex', 'python-3.x']",55862033,"<p>You need to write</p>

<pre><code>print(m.group(1))
</code></pre>

<p>Even better yet - have a condition before:</p>

<pre><code>m = re.search('https?://([A-Za-z_0-9.-]+).*', 'https://google.co.uk?link=something')
if m:
    print(m.group(1))
</code></pre>
",Extract domain name URL using python regex I want input URL extract domain name string comes http https contains strings numbers dots underscores dashes I wrote regex used python module follows import search https A Za z https google co uk link something group print My understanding group extract part search The output I expect google co uk But I getting lt sre SRE Match object span match https google co uk link something gt Can point use achieve requirement,"startoftags, python, regex, python3x, endoftags",python arrays numpy endoftags,python regex python3x,python arrays numpy,0.33
55908329,2019-04-29,2019,4,Tensorflow - ValueError: Output tensors to a Model must be the output of a TensorFlow `Layer`,"<p>I have created an RNN with the Keras functional API in TensorFlow 2.0 where the following piece of code workes</p>

<pre class=""lang-py prettyprint-override""><code>sum_input = keras.Input(shape=(UNIT_SIZE, 256,), name='sum')
x         = tf.unstack(sum_input,axis=2, num=256)
t_sum     = x[0]
for i in range(len(x) - 1):
    t_sum = keras.layers.Add()([t_sum, x[i+1]])
sum_m     = keras.Model(inputs=sum_input, outputs=t_sum, name='sum_model')
</code></pre>

<p>I then had to changed to Tensorflow 1.13 which gives me the following error</p>

<pre><code>ValueError: Output tensors to a Model must be the output of a TensorFlow `Layer` (thus holding past layer metadata). Found: Tensor(""add_254/add:0"", shape=(?, 40), dtype=float32)
</code></pre>

<p>I don't understand why the output tensor is not from a Tensorflow layer, since t_sum is the output from keras.layers.Add.</p>

<p>I have tried to wrap parts of the code into keras.layers.Lambda as suggested in <a href=""https://stackoverflow.com/questions/50715928/valueerror-output-tensors-to-a-model-must-be-the-output-of-a-tensorflow-layer"">ValueError: Output tensors to a Model must be the output of a TensorFlow Layer
</a>, but it doesn't seem to work for me. </p>
","['python', 'tensorflow', 'keras']",55909446,"<p>The problem is not with <code>Add()</code> layer but with <code>tf.unstack()</code> - it is not an instance of <code>keras.layers.Layer()</code>. You can just wrap it up as custom layer:</p>

<pre class=""lang-py prettyprint-override""><code>import tensorflow as tf

class Unstack(tf.keras.layers.Layer):
    def __init__(self):
        super(Unstack, self).__init__()
    def call(self, inputs, num=256):
        return tf.unstack(inputs, axis=2, num=num)

x = Unstack()(sum_input)
</code></pre>

<p>or, instead of subclassing, you can do it using <code>Lambda</code> layer:</p>

<pre class=""lang-py prettyprint-override""><code>x = tf.keras.layers.Lambda(lambda t: tf.unstack(t, axis=2, num=256))(sum_input)
</code></pre>
",Tensorflow ValueError Output tensors Model must output TensorFlow Layer I created RNN Keras functional API TensorFlow following piece code workes sum input keras Input shape UNIT SIZE name sum x tf unstack sum input axis num sum x range len x sum keras layers Add sum x sum keras Model inputs sum input outputs sum name sum model I changed Tensorflow gives following error ValueError Output tensors Model must output TensorFlow Layer thus holding past layer metadata Found Tensor add add shape dtype float I understand output tensor Tensorflow layer since sum output keras layers Add I tried wrap parts code keras layers Lambda suggested ValueError Output tensors Model must output TensorFlow Layer seem work,"startoftags, python, tensorflow, keras, endoftags",python tensorflow keras endoftags,python tensorflow keras,python tensorflow keras,1.0
56127045,2019-05-14,2019,2,Convert list of identical dictionaries to Dataframe,"<p>I have a list like this:</p>

<pre><code>[{'FirstOfficer': '1'}, {'SecondOfficer': '2'}, {'ThirdOfficer': '3'},{'FirstOfficer': '4'}, {'SecondOfficer': '5'}, {'ThirdOfficer': '6'},{'FirstOfficer': '7'}, {'SecondOfficer': '8'}, {'ThirdOfficer': '9'},{'FirstOfficer': '10'}, {'SecondOfficer': '11'}, {'ThirdOfficer': '12'}]
</code></pre>

<p>I wanted to convert this into a dataframe but i got the dataframe like this:</p>

<pre><code>   FirstOfficer SecondOfficer ThirdOfficer
0             1           NaN          NaN
1           NaN             2          NaN
2           NaN           NaN            3
3             4           NaN          NaN
4           NaN             5          NaN
5           NaN           NaN            6
6             7           NaN          NaN
7           NaN             8          NaN
8           NaN           NaN            9
9            10           NaN          NaN
10          NaN            11          NaN
11          NaN           NaN           12
</code></pre>

<p>the columns name can be anything, so I am not able to hard code it.</p>

<p>Expected dataframe is:</p>

<pre><code>   FirstOfficer SecondOfficer ThirdOfficer
0             1           2          3
1             4           5          6
2             7           8          9
3            10          11         12
</code></pre>

<p>Can anybody suggest me a solution for it?</p>

<p>Any help would be appreciated.</p>
","['python', 'pandas', 'dataframe']",56127145,"<p>Use <code>defaultdict</code> for store values to list by keys of dictionaries:</p>

<pre><code>from collections import defaultdict

d = defaultdict(list)
for x in L:
    a, b = tuple(x.items())[0]
    d[a].append(b)
print (d)


df = pd.DataFrame(d)
print (df)
  FirstOfficer SecondOfficer ThirdOfficer
0            1             2            3
1            4             5            6
2            7             8            9
3           10            11           12
</code></pre>
",Convert list identical dictionaries Dataframe I list like FirstOfficer SecondOfficer ThirdOfficer FirstOfficer SecondOfficer ThirdOfficer FirstOfficer SecondOfficer ThirdOfficer FirstOfficer SecondOfficer ThirdOfficer I wanted convert dataframe got dataframe like FirstOfficer SecondOfficer ThirdOfficer NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN NaN columns name anything I able hard code Expected dataframe FirstOfficer SecondOfficer ThirdOfficer Can anybody suggest solution Any help would appreciated,"startoftags, python, pandas, dataframe, endoftags",python pandas dataframe endoftags,python pandas dataframe,python pandas dataframe,1.0
